report_date,report_source,report_period,ext_massacres_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,ext_injured,ext_injured_cum,ext_civdef_killed_cum,ext_med_killed_cum,ext_press_killed_cum
2023-11-27,gmotel,24,1400,0,14800,6150,4000,0,36000,26,207,70
2023-11-28,gmotel,24,1400,0,14800,6150,4000,0,36000,26,207,70
2023-11-29,missing,24,1400,0,14800,6150,4000,0,36000,26,207,70
2023-11-30,missing,24,1400,0,14800,6150,4000,0,36000,26,207,70
2023-12-01,mohtel,24,1400,0,14800,6150,4000,1000,37000,26,280,73
2023-12-02,mohtel,24,1450,407,15207,6387,4257,3652,40652,26,280,76
2023-12-03,mohtel,24,1473,316,15523,6600,4300,664,41316,26,281,77
2023-12-04,mohtel,24,1473,376,15899,6800,4500,684,42000,26,283,77
2023-12-05,gmotel,24,1550,349,16248,7112,4885,1616,43616,32,286,81
2023-12-06,missing,24,1550,579,16827,7550,5000,1192,44808,32,286,81
2023-12-07,mohtel,24,1576,350,17177,7729,5153,1192,46000,32,290,81
2023-12-08,mohtel,24,1576,310,17487,7729,5246,480,46480,32,295,81
2023-12-09,mohtel,24,1596,213,17700,7870,6121,2300,48780,32,295,81
2023-12-10,mohtel,24,1617,297,17997,7875,6130,449,49229,32,296,81
2023-12-11,mohtel,24,1636,208,18205,7900,6150,416,49645,32,296,81
2023-12-12,mohtel,24,1644,207,18412,8000,6200,455,50100,32,300,86
2023-12-13,mohtel,24,1660,196,18608,8000,6200,494,50594,32,300,86
2023-12-14,mohtel,24,1678,179,18787,8000,6200,303,50897,32,300,86
2023-12-15,gmotel,24,1680,13,18800,8000,6200,103,51000,32,300,89
2023-12-16,missing,24,1680,217,19017,8000,6200,200,51200,32,300,89
2023-12-17,missing,24,1680,218,19235,8000,6200,543,51743,32,300,89
2023-12-18,mohtel,24,1696,218,19453,8000,6200,543,52286,32,300,96
2023-12-19,mohtel,24,1697,214,19667,8000,6200,300,52586,35,310,97
2023-12-20,mohtel,24,1697,130,19797,8000,6200,245,52831,35,310,97
2023-12-21,mohtel,24,1697,130,19927,8000,6200,244,53075,35,310,97
2023-12-22,mohtel,24,1697,130,20057,8000,6200,245,53320,35,310,97
2023-12-23,mohtel,24,1697,201,20258,8200,6200,368,53688,35,310,100
2023-12-24,mohtel,24,1697,166,20424,8200,6200,348,54036,35,310,97
2023-12-25,mohtel,24,1745,250,20674,8500,6300,500,54536,40,311,103
2023-12-26,mohtel,24,1763,241,20915,8500,6300,382,54918,40,311,103
2023-12-27,mohtel,24,1779,195,21110,8800,6300,325,55243,40,311,103
2023-12-28,mohtel,24,1799,210,21320,8800,6300,360,55603,40,311,103
2023-12-29,mohtel,24,1799,187,21507,8800,6300,312,55915,40,311,103
2023-12-30,mohtel,24,1813,165,21672,9000,6450,250,56165,40,312,106
2023-12-31,mohtel,24,1825,150,21822,9100,6500,286,56451,40,312,106
2024-01-01,mohtel,24,1838,156,21978,9280,6600,246,56697,40,326,106
2024-01-02,mohtel,24,1853,207,22185,9280,6600,338,57035,40,326,106
2024-01-03,mohtel,24,1863,128,22313,9400,6700,261,57296,40,326,106
2024-01-04,mohtel,24,1876,125,22438,9730,6830,318,57614,40,326,106
2024-01-05,mohtel,24,1891,162,22600,9730,6830,296,57910,40,326,106
2024-01-06,mohtel,24,1903,122,22722,10000,7000,256,58166,40,326,106
2024-01-07,mohtel,24,1915,113,22835,10000,7000,250,58416,40,326,106
2024-01-08,mohtel,24,1932,249,23084,10000,7000,510,58926,40,326,106
2024-01-09,mohtel,24,1944,126,23210,10000,7000,241,59167,40,326,106
2024-01-10,mohtel,24,1958,147,23357,10000,7000,243,59410,40,326,106
2024-01-11,mohtel,24,1968,112,23469,10300,7100,194,59604,40,337,106
2024-01-12,mohtel,24,1981,239,23708,10300,7100,401,60005,40,337,106
2024-01-13,mohtel,24,1993,135,23843,10400,7100,312,60317,45,337,117
2024-01-14,mohtel,24,2004,125,23968,10600,7200,265,60582,45,337,117
2024-01-15,mohtel,24,2016,132,24100,10600,7200,252,60834,45,337,118
2024-01-16,mohtel,24,2031,185,24285,10600,7200,320,61154,45,337,118
2024-01-17,mohtel,24,2031,163,24448,10600,7200,350,61504,45,337,118
2024-01-18,mohtel,24,2046,172,24620,10800,7250,326,61830,45,337,119
2024-01-19,mohtel,24,2058,142,24762,10800,7250,278,62108,45,337,119
2024-01-20,mohtel,24,2072,165,24927,10800,7250,280,62388,45,337,119
2024-01-21,mohtel,24,2087,178,25105,10800,7250,293,62681,45,337,119
2024-01-22,mohtel,24,2119,190,25295,11000,7500,319,63000,45,337,119
2024-01-23,mohtel,24,2141,195,25490,11000,7500,354,63354,45,337,119
2024-01-24,mohtel,24,2165,210,25700,11000,7500,386,63740,45,337,119
2024-01-25,mohtel,24,2186,200,25900,11000,7500,370,64110,45,337,119
2024-01-26,mohtel,24,2205,183,26083,11000,7500,377,64487,45,337,119
2024-01-27,mohtel,24,2223,174,26257,11000,7500,310,64797,45,337,120
2024-01-28,mohtel,24,2242,165,26422,11000,7500,290,65087,45,337,120
2024-01-29,mohtel,24,2256,215,26637,11000,7500,300,65387,45,337,122
2024-01-30,mohtel,24,2269,114,26751,11500,8000,249,65636,46,339,122
2024-01-31,mohtel,24,2285,149,26900,11500,8000,313,65949,46,339,122
2024-02-01,mohtel,24,2300,119,27019,11500,8000,190,66139,46,339,122
2024-02-02,mohtel,24,2313,112,27131,11500,8000,148,66287,46,339,122
2024-02-03,mohtel,24,2325,107,27238,12000,8190,165,66452,46,339,122
2024-02-04,mohtel,24,2339,127,27365,12000,8190,178,66630,46,339,122
2024-02-05,mohtel,24,2352,113,27478,12000,8190,205,66835,46,339,122
2024-02-06,mohtel,24,2364,107,27585,12000,8190,143,66978,46,339,122
2024-02-07,mohtel,24,2380,123,27708,12000,8190,169,67147,46,339,123
2024-02-08,mohtel,24,2395,132,27840,12150,8300,170,67317,46,340,124
2024-02-09,mohtel,24,2408,107,27947,12150,8300,142,67459,46,340,124
2024-02-10,mohtel,24,2424,117,28064,12150,8300,152,67611,46,340,124
2024-02-11,mohtel,24,2438,112,28176,12300,8400,173,67784,46,340,124
2024-02-12,mohtel,24,2457,164,28340,12300,8400,200,67984,46,340,126
2024-02-13,mohtel,24,2473,133,28473,12300,8400,162,68146,46,340,126
2024-02-14,mohtel,24,2484,103,28576,12300,8400,145,68291,46,340,126
2024-02-15,mohtel,24,2493,87,28663,12300,8400,104,68395,46,340,126
2024-02-16,mohtel,24,2503,112,28775,12660,8570,157,68552,46,340,130
2024-02-17,mohtel,24,2512,83,28858,12660,8570,125,68677,46,340,130
2024-02-18,mohtel,24,2525,127,28985,12660,8570,206,68883,46,340,130
2024-02-19,mohtel,24,2534,107,29092,12660,8570,145,69028,46,340,130
2024-02-20,mohtel,24,2543,103,29195,12660,8570,142,69170,46,340,130
2024-02-21,mohtel,24,2554,118,29313,12660,8570,163,69333,46,340,130
2024-02-22,mohtel,24,2563,97,29410,12660,8570,132,69465,46,340,130
2024-02-23,mohtel,24,2573,104,29514,13000,8800,151,69616,47,340,132
2024-02-24,mohtel,24,2581,92,29606,13000,8800,121,69737,47,340,132
2024-02-25,mohtel,24,2589,86,29692,13000,8800,142,69879,47,340,132
2024-02-26,mohtel,24,2599,90,29782,13000,8800,164,70043,47,340,132
2024-02-27,mohtel,24,2610,96,29878,13000,8800,172,70215,47,340,132
2024-02-28,mohtel,24,2618,76,29954,13000,8800,110,70325,47,340,132
2024-02-29,mohtel,24,2627,81,30035,13230,8860,132,70457,47,340,132
2024-03-01,mohtel,24,2643,193,30228,13230,8860,920,71377,47,340,132
2024-03-02,mohtel,24,2653,92,30320,13230,8860,156,71533,47,340,132
2024-03-03,mohtel,24,2662,90,30410,13230,8860,177,71710,47,342,132
2024-03-04,mohtel,24,2675,124,30534,13430,8900,210,71920,48,364,132
2024-03-05,mohtel,24,2685,97,30631,13430,8900,123,72043,48,364,132
2024-03-06,mohtel,24,2694,86,30717,13430,8900,113,72156,48,364,133
2024-03-07,mohtel,24,2703,83,30800,13430,8900,142,72298,48,364,133
2024-03-08,mohtel,24,2711,78,30878,13430,8900,104,72402,48,364,133
2024-03-09,mohtel,24,2713,82,30960,13500,9000,122,72524,48,364,133
2024-03-10,mohtel,24,2721,85,31045,13500,9000,130,72654,48,364,133
2024-03-11,mohtel,24,2728,67,31112,13500,9000,106,72760,48,364,133
2024-03-12,mohtel,24,2736,72,31184,13500,9000,129,72889,48,364,133
2024-03-13,mohtel,24,2746,88,31272,13500,9000,135,73024,48,364,133
2024-03-14,mohtel,24,2761,69,31341,13790,9100,110,73134,48,364,133
2024-03-15,mohtel,24,2774,149,31490,13790,9100,300,73434,48,364,133
2024-03-16,mohtel,24,2781,63,31553,13790,9100,112,73546,48,364,133
2024-03-17,mohtel,24,2790,92,31645,13790,9100,130,73676,48,364,133
2024-03-18,mohtel,24,2798,81,31726,13790,9100,116,73792,48,364,133
2024-03-19,mohtel,24,2807,93,31819,14000,9220,142,73934,48,364,135
2024-03-20,mohtel,24,2817,104,31923,14000,9220,162,74096,48,364,135
2024-03-21,mohtel,24,2824,65,31988,14000,9220,92,74188,48,364,135
2024-03-22,mohtel,24,2833,82,32070,14000,9220,110,74298,48,364,135
2024-03-23,mohtel,24,2840,72,32142,14000,9220,114,74412,48,364,135
2024-03-24,mohtel,24,2848,84,32226,14280,9340,106,74518,48,364,136
2024-03-25,mohtel,24,2859,107,32333,14280,9340,176,74694,48,364,136
2024-03-26,mohtel,24,2867,81,32414,14280,9340,93,74787,48,364,136
2024-03-27,mohtel,24,2875,76,32490,14280,9340,102,74889,48,364,136
2024-03-28,mohtel,24,2881,62,32552,14280,9340,91,74980,48,364,136
2024-03-29,mohtel,24,2888,71,32623,14350,9460,112,75092,48,364,136
2024-03-30,mohtel,24,2896,82,32705,14350,9460,98,75190,48,364,136
2024-03-31,mohtel,24,2904,77,32782,14350,9460,108,75298,48,364,137
2024-04-01,mohtel,24,2910,63,32845,14350,9460,94,75392,48,364,138
2024-04-02,mohtel,24,2917,71,32916,14350,9460,102,75494,48,364,138
2024-04-03,mohtel,24,2922,59,32975,14500,9560,83,75577,65,484,140
2024-04-04,mohtel,24,2928,62,33037,14500,9560,91,75668,65,484,140
2024-04-05,mohtel,24,2933,54,33091,14500,9560,82,75750,65,484,140
2024-04-06,mohtel,24,2937,46,33137,14500,9560,65,75815,65,484,140
2024-04-07,mohtel,24,2941,38,33175,14500,9560,71,75886,65,484,140
2024-04-08,mohtel,24,2941,32,33207,14520,9568,47,75933,65,485,140
2024-04-09,mohtel,24,2948,153,33360,14520,9568,60,75993,65,485,140
2024-04-10,mohtel,24,2954,122,33482,14520,9568,56,76049,65,485,140
2024-04-11,mohtel,24,2960,63,33545,14520,9568,45,76094,65,485,140
2024-04-12,mohtel,24,2968,89,33634,14520,9568,120,76214,65,485,140
2024-04-13,mohtel,24,2973,52,33686,14560,9582,95,76309,66,485,140
2024-04-14,mohtel,24,2977,43,33729,14560,9582,62,76371,66,485,140
2024-04-15,mohtel,24,2984,68,33797,14560,9582,94,76465,66,485,140
2024-04-16,mohtel,24,2989,46,33843,14560,9582,110,76575,66,485,140
2024-04-17,mohtel,24,2995,56,33899,14560,9582,89,76664,66,485,140
2024-04-18,mohtel,24,3002,71,33970,14685,9670,106,76770,66,485,140
2024-04-19,mohtel,24,3006,42,34012,14685,9670,63,76833,66,485,140
2024-04-20,mohtel,24,3010,37,34049,14685,9670,68,76901,66,485,140
2024-04-21,mohtel,24,3015,48,34097,14685,9670,79,76980,66,485,140
2024-04-22,mohtel,24,3021,54,34151,14685,9670,104,77084,66,485,140
2024-04-23,mohtel,24,3025,32,34183,14778,9752,59,77143,67,485,140
2024-04-24,mohtel,24,3031,79,34262,14778,9752,86,77229,67,485,140
2024-04-25,mohtel,24,3036,43,34305,14778,9752,64,77293,67,485,141
2024-04-26,mohtel,24,3041,51,34356,14778,9752,75,77368,67,485,141
2024-04-27,mohtel,24,3045,32,34388,14778,9752,69,77437,67,485,141
2024-04-28,mohtel,24,3052,66,34454,14873,9801,138,77575,67,491,141
2024-04-29,mohtel,24,3055,34,34488,14873,9801,68,77643,67,491,141
2024-04-30,mohtel,24,3060,47,34535,14873,9801,61,77704,67,491,141
2024-05-01,mohtel,24,3064,33,34568,14873,9801,61,77765,67,491,141
2024-05-02,mohtel,24,3067,28,34596,14873,9801,51,77816,67,491,141
2024-05-03,mohtel,24,3070,26,34622,14944,9849,51,77867,68,492,141
2024-05-04,mohtel,24,3073,32,34654,14944,9849,41,77908,68,492,141
2024-05-05,mohtel,24,3076,29,34683,14944,9849,110,78018,68,492,141
2024-05-06,mohtel,24,3081,52,34735,14944,9849,90,78108,68,492,142
2024-05-07,mohtel,24,3087,54,34789,14944,9849,96,78204,68,492,142
2024-05-08,mohtel,24,3094,55,34844,15002,9893,200,78404,68,492,142
2024-05-09,mohtel,24,3098,60,34904,15002,9893,110,78514,68,492,142
2024-05-10,mohtel,24,3104,39,34943,15002,9893,58,78572,68,492,142
2024-05-11,mohtel,24,3108,28,34971,15002,9893,69,78641,68,492,143
2024-05-12,mohtel,24,3116,63,35034,15002,9893,114,78755,68,492,143
2024-05-13,mohtel,24,3123,57,35091,15103,9961,72,78827,69,492,143
2024-05-14,mohtel,24,3131,82,35173,15103,9961,234,79061,69,492,143
2024-05-15,mohtel,24,3136,60,35233,15103,9961,80,79141,69,492,143
2024-05-16,mohtel,24,3140,39,35272,15103,9961,64,79205,69,492,147
2024-05-17,mohtel,24,3144,31,35303,15103,9961,56,79261,69,492,147
2024-05-18,mohtel,24,3153,83,35386,15162,10018,105,79366,69,492,147
2024-05-19,mohtel,24,3161,70,35456,15162,10018,110,79476,69,492,147
2024-05-20,mohtel,24,3171,106,35562,15162,10018,176,79652,69,492,147
2024-05-21,mohtel,24,3176,85,35647,15162,10018,200,79852,69,492,147
2024-05-22,mohtel,24,3182,62,35709,15162,10018,138,79990,69,492,147
2024-05-23,mohtel,24,3191,91,35800,15239,10093,210,80200,69,493,147
2024-05-24,mohtel,24,3197,57,35857,15239,10093,93,80293,69,493,147
2024-05-25,mohtel,24,3202,46,35903,15239,10093,127,80420,69,493,147
2024-05-26,mohtel,24,3210,81,35984,15239,10093,223,80643,69,493,147
2024-05-27,mohtel,24,3217,66,36050,15239,10093,383,81026,69,495,147
2024-05-28,mohtel,24,3222,46,36096,15328,10171,110,81136,69,496,147
2024-05-29,mohtel,24,3228,75,36171,15328,10171,284,81420,69,496,147
2024-05-30,mohtel,24,3233,53,36224,15328,10171,357,81777,69,498,147
2024-05-31,mohtel,24,3238,60,36284,15328,10171,280,82057,69,498,147
2024-06-01,mohtel,24,3243,95,36379,15328,10171,350,82407,69,498,147
2024-06-02,mohtel,24,3247,60,36439,15348,10231,220,82627,70,498,147
2024-06-03,mohtel,24,3251,40,36479,15348,10231,150,82777,70,498,147
2024-06-04,mohtel,24,3258,71,36550,15348,10231,182,82959,70,498,147
2024-06-05,mohtel,24,3262,36,36586,15348,10231,115,83074,70,498,147
2024-06-06,mohtel,24,3268,68,36654,15348,10231,235,83309,70,498,147
2024-06-07,mohtel,24,3276,77,36731,15517,10279,221,83530,70,498,147
2024-06-08,mohtel,24,3281,70,36801,15517,10279,150,83680,70,498,147
2024-06-09,mohtel,24,3289,283,37084,15517,10279,814,84494,70,498,150
2024-06-10,mohtel,24,3294,40,37124,15517,10279,218,84712,70,498,150
2024-06-11,mohtel,24,3297,40,37164,15517,10279,120,84832,70,498,150
2024-06-12,mohtel,24,3300,38,37202,15694,10367,100,84932,70,498,150
2024-06-13,mohtel,24,3303,30,37232,15694,10367,105,85037,70,498,150
2024-06-14,mohtel,24,3307,34,37266,15694,10367,65,85102,70,498,150
2024-06-15,mohtel,24,3310,30,37296,15694,10367,95,85197,70,498,150
2024-06-16,mohtel,24,3313,41,37337,15694,10367,102,85299,70,498,150
2024-06-17,mohtel,24,3315,10,37347,15747,10406,73,85372,70,498,151
2024-06-18,mohtel,24,3318,25,37372,15747,10406,80,85452,70,498,151
2024-06-19,mohtel,24,3321,24,37396,15747,10406,71,85523,70,498,151
2024-06-20,mohtel,24,3325,35,37431,15747,10406,130,85653,70,498,151
2024-06-21,mohtel,24,3328,19,37450,15747,10406,89,85742,70,498,151
2024-06-22,mohtel,24,3331,101,37551,15821,10475,169,85911,70,499,152
2024-06-23,mohtel,24,3334,47,37598,15821,10475,121,86032,70,499,152
2024-06-24,mohtel,24,3334,28,37626,15821,10475,66,86098,70,499,152
2024-06-25,mohtel,24,3337,32,37658,15821,10475,139,86237,70,499,152
2024-06-26,mohtel,24,3341,60,37718,15821,10475,140,86377,70,499,152
2024-06-27,mohtel,24,3344,47,37765,15882,10538,52,86429,74,500,152
2024-06-28,mohtel,24,3348,29,37794,15882,10538,205,86634,74,500,152
2024-06-29,mohtel,24,3351,40,37834,15882,10538,224,86858,74,500,152
2024-06-30,mohtel,24,3354,43,37877,15882,10538,111,86969,74,500,152
2024-07-01,mohtel,24,3356,23,37900,15882,10538,91,87060,74,500,153
2024-07-02,mohtel,24,3359,25,37925,15919,10569,81,87141,75,500,153
2024-07-03,mohtel,24,3362,28,37953,15919,10569,125,87266,75,500,153
2024-07-04,mohtel,24,3366,58,38011,15919,10569,179,87445,75,500,153
2024-07-05,mohtel,24,3370,58,38069,15919,10569,160,87605,75,500,153
2024-07-06,mohtel,24,3373,29,38098,15919,10569,100,87705,75,500,158
2024-07-07,mohtel,24,3376,55,38153,15983,10637,123,87828,75,500,158
2024-07-08,mohtel,24,3379,40,38193,15983,10637,75,87903,75,500,158
2024-07-09,mohtel,24,3382,50,38243,15983,10637,130,88033,75,500,158
2024-07-10,mohtel,24,3386,52,38295,15983,10637,208,88241,75,500,158
2024-07-11,mohtel,24,3388,50,38345,16054,10700,54,88295,75,500,158
2024-07-12,mohtel,24,3391,37,38382,16054,10700,57,88352,75,500,158
2024-07-13,mohtel,24,3395,61,38443,16054,10700,129,88481,75,500,158
2024-07-14,mohtel,24,3399,141,38584,16054,10700,400,88881,75,500,158
2024-07-15,mohtel,24,3402,80,38664,16054,10700,216,89097,75,500,158
2024-07-16,mohtel,24,3404,49,38713,16054,10700,69,89166,75,500,160
2024-07-17,mohtel,24,3408,81,38794,16172,10798,198,89364,79,500,160
2024-07-18,mohtel,24,3411,54,38848,16172,10798,95,89459,79,500,160
2024-07-19,mohtel,24,3414,34,38882,16172,10798,109,89568,79,500,160
2024-07-20,mohtel,24,3418,37,38919,16172,10798,54,89622,79,500,161
2024-07-21,mohtel,24,3422,64,38983,16172,10798,105,89727,79,500,162
2024-07-22,mohtel,24,3425,23,39006,16251,10859,91,89818,79,500,163
2024-07-23,mohtel,24,3433,84,39090,16251,10859,329,90147,79,500,163
2024-07-24,mohtel,24,3436,55,39145,16251,10859,110,90257,79,500,163
2024-07-25,mohtel,24,3439,30,39175,16251,10859,146,90403,79,500,163
2024-07-26,mohtel,24,3439,42,39217,16251,10859,83,90486,79,500,163
2024-07-27,mohtel,24,3443,41,39258,16251,10921,103,90589,79,885,163
2024-07-28,mohtel,24,3446,66,39324,16251,10921,241,90830,79,885,163
2024-07-29,mohtel,24,3449,39,39363,16251,10921,93,90923,79,885,163
2024-07-30,mohtel,24,3452,37,39400,16251,10921,73,90996,79,885,163
2024-07-31,mohtel,24,3455,45,39445,16251,10921,77,91073,79,885,163
2024-08-01,mohtel,24,3457,35,39480,16314,10980,55,91128,79,885,165
2024-08-02,mohtel,24,3460,39,39519,16314,10980,90,91218,79,885,165
2024-08-03,mohtel,24,3463,31,39550,16314,10980,62,91280,79,885,165
2024-08-04,mohtel,24,3465,33,39583,16314,10980,118,91398,79,885,165
2024-08-05,mohtel,24,3468,40,39623,16314,10980,71,91469,79,885,165
2024-08-06,mohtel,24,3471,30,39653,16365,11012,66,91535,79,885,166
2024-08-07,mohtel,24,3473,24,39677,16365,11012,110,91645,79,885,166
2024-08-08,mohtel,24,3477,22,39699,16365,11012,77,91722,79,885,166
2024-08-09,mohtel,24,3480,51,39750,16365,11012,140,91862,79,885,168
2024-08-10,mohtel,24,3483,40,39790,16365,11012,140,92002,79,885,168
2024-08-11,mohtel,0,3483,0,39790,16365,11012,0,92002,79,885,168
2024-08-12,mohtel,48,3486,107,39897,16456,11088,150,92152,79,885,168
2024-08-13,mohtel,24,3488,32,39929,16456,11088,88,92240,79,885,168
2024-08-14,mohtel,24,3490,36,39965,16456,11088,54,92294,79,885,168
2024-08-15,mohtel,24,3493,40,40005,16456,11088,107,92401,79,885,168
2024-08-16,mohtel,0,3493,0,40005,16456,11088,0,92401,79,885,168
2024-08-17,mohtel,48,3498,69,40074,16456,11088,136,92537,79,885,168
2024-08-18,mohtel,24,3500,25,40099,16456,11088,72,92609,79,885,168
2024-08-19,mohtel,24,3503,40,40139,16456,11088,134,92743,79,885,169
2024-08-20,mohtel,24,3506,34,40173,16456,11088,114,92857,79,885,169
2024-08-21,mohtel,24,3510,50,40223,16456,11088,124,92981,79,885,170
2024-08-22,mohtel,24,3514,42,40265,16456,11088,163,93144,79,885,170
2024-08-23,mohtel,0,3514,0,40265,16456,11088,0,93144,79,885,170
2024-08-24,mohtel,48,3519,69,40334,16456,11088,212,93356,79,885,170
2024-08-25,mohtel,24,3522,71,40405,16456,11088,112,93468,79,885,170
2024-08-26,mohtel,24,3524,30,40435,16589,11207,66,93534,82,885,170
2024-08-27,mohtel,24,3524,41,40476,16589,11207,113,93647,82,885,171
2024-08-28,mohtel,24,3528,58,40534,16589,11207,131,93778,82,885,172
2024-08-29,mohtel,24,3532,68,40602,16589,11207,77,93855,82,885,172
2024-08-30,mohtel,0,3532,0,40602,16589,11207,0,93855,82,885,172
2024-08-31,mohtel,48,3537,89,40691,16673,11269,205,94060,82,885,172
2024-09-01,mohtel,24,3540,47,40738,16673,11269,94,94154,82,885,172
2024-09-02,mohtel,24,3543,48,40786,16673,11269,70,94224,82,885,172
2024-09-03,mohtel,24,3546,33,40819,16673,11269,67,94291,82,885,172
2024-09-04,mohtel,24,3549,42,40861,16673,11269,107,94398,82,885,172
2024-09-05,mohtel,24,3551,17,40878,16673,11269,56,94454,82,885,172
2024-09-06,mohtel,0,3551,0,40878,16673,11269,0,94454,82,885,172
2024-09-07,mohtel,48,3555,61,40939,16673,11269,162,94616,82,885,172
2024-09-08,mohtel,24,3558,33,40972,16673,11269,145,94761,82,885,172
2024-09-09,mohtel,24,3560,16,40988,16673,11269,64,94825,82,885,172
2024-09-10,mohtel,24,3563,32,41020,16756,11346,100,94925,82,885,172
2024-09-11,mohtel,24,3567,64,41084,16756,11346,104,95029,82,885,172
2024-09-12,mohtel,24,3570,34,41118,16756,11346,96,95125,82,885,172
2024-09-13,mohtel,0,3570,0,41118,16756,11346,0,95125,82,885,172
2024-09-14,mohtel,48,3574,64,41182,16756,11346,155,95280,82,885,172
2024-09-15,mohtel,24,3577,24,41206,16795,11378,57,95337,83,885,173
2024-09-16,mohtel,24,3580,20,41226,16795,11378,76,95413,83,885,173
2024-09-17,mohtel,24,3583,26,41252,16795,11378,84,95497,83,885,173
2024-09-18,mohtel,24,3585,20,41272,16795,11378,54,95551,83,885,173
2024-09-19,mohtel,0,3585,0,41272,16795,11378,0,95551,83,885,173
2024-09-20,mohtel,0,3585,0,41272,16795,11378,0,95551,83,885,173
2024-09-21,mohtel,72,3597,119,41391,16795,11378,209,95760,83,885,173
2024-09-22,mohtel,24,3600,40,41431,16795,11378,58,95818,83,885,173
2024-09-23,mohtel,24,3603,24,41455,16795,11378,60,95878,83,885,173
2024-09-24,mohtel,24,3606,12,41467,16795,11378,43,95921,83,885,173
